   6.8605000e-01	  -4.7819741e-01	
   6.8610000e-01	   3.5957335e-01	
   6.8615000e-01	   5.3271075e-01	
   6.8620000e-01	  -1.1246002e-01	
   6.8625000e-01	  -2.6892563e-01	
   6.8630000e-01	   6.1776327e-02	
   6.8635000e-01	   6.4448016e-01	
   6.8640000e-01	   2.3234845e-01	
   6.8645000e-01	   1.2427053e+00	
   6.8650000e-01	   9.2589704e-01	
   6.8655000e-01	   1.0188611e+00	
   6.8660000e-01	   1.3797982e-01	
   6.8665000e-01	   5.6422571e-01	
   6.8670000e-01	   1.1291987e-01	
   6.8675000e-01	   1.6913941e-01	
   6.8680000e-01	  -2.6165215e-01	
   6.8685000e-01	  -1.1000539e+00	
   6.8690000e-01	  -9.6246350e-01	
   6.8695000e-01	  -2.0239688e-01	
   6.8700000e-01	  -8.8556951e-01	
   6.8705000e-01	  -3.9855711e-01	
   6.8710000e-01	  -1.0034873e+00	
   6.8715000e-01	  -1.0615086e+00	
   6.8720000e-01	  -1.5088735e+00	
   6.8725000e-01	  -4.1689344e-01	
   6.8730000e-01	  -3.2142596e-01	
   6.8735000e-01	  -6.3526711e-01	
   6.8740000e-01	  -1.0845655e+00	
   6.8745000e-01	  -5.2020525e-01	
   6.8750000e-01	   6.4577185e-01	
   6.8755000e-01	   1.9196134e-01	
   6.8760000e-01	  -8.4468044e-01	
   6.8765000e-01	  -1.0652985e-01	
   6.8770000e-01	  -8.1161180e-01	
   6.8775000e-01	   3.7386699e-01	
   6.8780000e-01	  -8.7823804e-01	
   6.8785000e-01	   4.6282493e-01	
   6.8790000e-01	  -5.7578319e-01	
   6.8795000e-01	   2.4098310e-02	
   6.8800000e-01	  -1.0135358e+00	
   6.8805000e-01	  -2.7640485e-01	
   6.8810000e-01	   4.7767284e-01	
   6.8815000e-01	  -1.0487504e+00	
   6.8820000e-01	  -6.4313057e-01	
   6.8825000e-01	  -1.6018634e+00	
   6.8830000e-01	  -1.6622208e+00	
   6.8835000e-01	  -1.0995970e+00	
   6.8840000e-01	  -2.8168933e+00	
   6.8845000e-01	  -2.4068745e+00	
   6.8850000e-01	  -1.8036905e+00	
   6.8855000e-01	  -1.2415848e+00	
   6.8860000e-01	  -2.7647213e+00	
   6.8865000e-01	  -8.9565718e-01	
   6.8870000e-01	  -1.7194951e+00	
   6.8875000e-01	  -1.8521268e-01	
   6.8880000e-01	  -1.5764221e+00	
   6.8885000e-01	  -2.9051292e+00	
   6.8890000e-01	  -2.1856537e+00	
   6.8895000e-01	  -1.7023462e+00	
   6.8900000e-01	  -1.7075721e+00	
   6.8905000e-01	  -1.5378423e+00	
   6.8910000e-01	  -9.6007606e-01	
   6.8915000e-01	  -1.0853130e+00	
   6.8920000e-01	  -1.3272683e+00	
   6.8925000e-01	  -1.1599044e+00	
   6.8930000e-01	  -2.0836531e+00	
   6.8935000e-01	  -1.8366427e+00	
   6.8940000e-01	  -2.9146340e+00	
   6.8945000e-01	  -8.5497776e-01	
   6.8950000e-01	  -1.1189557e+00	
   6.8955000e-01	  -1.1098489e+00	
   6.8960000e-01	   2.8138026e-02	
   6.8965000e-01	  -1.0572773e+00	
   6.8970000e-01	  -1.0687909e+00	
   6.8975000e-01	  -5.9385565e-01	
   6.8980000e-01	   2.4918431e-01	
   6.8985000e-01	  -9.7450392e-01	
   6.8990000e-01	  -8.5129082e-01	
   6.8995000e-01	   3.2255604e-01	
   6.9000000e-01	  -1.7200622e+00	
   6.9005000e-01	  -2.1601117e+00	
   6.9010000e-01	  -1.1194377e+00	
   6.9015000e-01	  -2.7705639e-01	
   6.9020000e-01	  -2.4164735e+00	
   6.9025000e-01	  -4.6093900e-01	
   6.9030000e-01	   3.1995863e-01	
   6.9035000e-01	   1.0007215e+00	
   6.9040000e-01	  -1.9617698e+00	
   6.9045000e-01	  -1.3913423e+00	
   6.9050000e-01	  -6.2834934e-01	
   6.9055000e-01	  -2.5747795e-01	
   6.9060000e-01	  -1.9129294e+00	
   6.9065000e-01	  -7.4046324e-01	
   6.9070000e-01	  -1.6941825e+00	
   6.9075000e-01	  -1.7107198e+00	
   6.9080000e-01	  -1.7859559e+00	
   6.9085000e-01	  -2.8427617e-01	
   6.9090000e-01	   3.7516521e-01	
   6.9095000e-01	  -5.4482690e-01	
   6.9100000e-01	  -5.2774262e-01	
   6.9105000e-01	  -1.5818707e+00	
   6.9110000e-01	   2.2897165e-01	
   6.9115000e-01	  -6.9192434e-01	
   6.9120000e-01	  -1.1430045e+00	
   6.9125000e-01	  -8.1423120e-01	
   6.9130000e-01	   1.5566419e-01	
   6.9135000e-01	   1.9398967e+00	
   6.9140000e-01	   3.1105084e-01	
   6.9145000e-01	   4.5869988e-01	
   6.9150000e-01	   8.1972022e-01	
   6.9155000e-01	   1.7049556e+00	
   6.9160000e-01	   2.1182141e-01	
   6.9165000e-01	   5.3370532e-01	
   6.9170000e-01	  -1.0148033e+00	
   6.9175000e-01	   3.4217156e-01	
   6.9180000e-01	  -4.4706074e-01	
   6.9185000e-01	  -1.6331213e-01	
   6.9190000e-01	   1.1316457e+00	
   6.9195000e-01	  -4.9817849e-01	
   6.9200000e-01	  -1.0329079e+00	
   6.9205000e-01	  -5.3438376e-01	
   6.9210000e-01	  -1.5454049e-01	
   6.9215000e-01	   1.2751617e+00	
   6.9220000e-01	  -8.8228837e-01	
   6.9225000e-01	  -1.9072813e-01	
   6.9230000e-01	   1.8807023e+00	
   6.9235000e-01	   1.1806925e+00	
   6.9240000e-01	   6.7729126e-01	
   6.9245000e-01	   1.9079699e+00	
   6.9250000e-01	   1.1486346e+00	
   6.9255000e-01	   1.1896587e+00	
   6.9260000e-01	   1.1718816e+00	
   6.9265000e-01	   1.1149616e+00	
   6.9270000e-01	   1.2331894e+00	
   6.9275000e-01	   2.4410828e+00	
   6.9280000e-01	   6.0771240e-01	
   6.9285000e-01	   1.7781420e+00	
   6.9290000e-01	   2.6331534e+00	
   6.9295000e-01	   9.5422793e-01	
   6.9300000e-01	   1.5387956e+00	
   6.9305000e-01	   1.1867771e+00	
   6.9310000e-01	   1.4002604e+00	
   6.9315000e-01	   1.3792306e+00	
   6.9320000e-01	  -2.7736957e-01	
   6.9325000e-01	   1.6144598e+00	
   6.9330000e-01	   4.4346055e-01	
   6.9335000e-01	   2.1963561e+00	
   6.9340000e-01	   1.1205022e+00	
   6.9345000e-01	   3.0094547e-01	
   6.9350000e-01	   7.1035766e-01	
   6.9355000e-01	   4.7582468e-01	
   6.9360000e-01	   1.4451502e-01	
   6.9365000e-01	   4.9551367e-01	
   6.9370000e-01	  -5.7601181e-01	
   6.9375000e-01	  -4.1775411e-01	
   6.9380000e-01	   2.6553458e-01	
   6.9385000e-01	  -6.6942391e-01	
   6.9390000e-01	   1.8639689e+00	
   6.9395000e-01	   2.5591574e+00	
   6.9400000e-01	   1.3829753e+00	
   6.9405000e-01	   1.1059560e+00	
   6.9410000e-01	  -1.0484042e-01	
   6.9415000e-01	   1.0243825e+00	
   6.9420000e-01	   5.7293711e-01	
   6.9425000e-01	   1.0573419e+00	
   6.9430000e-01	  -3.8733737e-01	
   6.9435000e-01	   4.5034955e-01	
   6.9440000e-01	  -5.0585961e-01	
   6.9445000e-01	  -1.1865748e+00	
   6.9450000e-01	  -1.1059202e+00	
   6.9455000e-01	  -9.4770965e-01	
   6.9460000e-01	  -1.3546728e+00	
   6.9465000e-01	   2.6439981e-01	
   6.9470000e-01	  -3.2170579e-01	
   6.9475000e-01	  -1.6263919e+00	
   6.9480000e-01	  -8.8274284e-01	
   6.9485000e-01	   1.5134322e+00	
   6.9490000e-01	  -4.7856435e-01	
   6.9495000e-01	   7.6757965e-01	
   6.9500000e-01	   3.5488867e-01	
   6.9505000e-01	   2.1349656e-02	
   6.9510000e-01	  -3.8903570e-01	
   6.9515000e-01	  -3.5034705e-01	
   6.9520000e-01	  -1.4215415e+00	
   6.9525000e-01	  -1.5159056e+00	
   6.9530000e-01	   5.1219633e-01	
   6.9535000e-01	   6.2594221e-01	
   6.9540000e-01	  -9.3502466e-01	
   6.9545000e-01	   2.5411154e-01	
   6.9550000e-01	   1.1475004e+00	
   6.9555000e-01	   3.2480787e-01	
   6.9560000e-01	   2.6403839e-01	
   6.9565000e-01	   5.3448025e-01	
   6.9570000e-01	   1.2713859e+00	
   6.9575000e-01	   1.7918685e+00	
   6.9580000e-01	   1.4735916e+00	
   6.9585000e-01	   2.9972329e-01	
   6.9590000e-01	   8.8185483e-01	
   6.9595000e-01	   3.1755449e+00	
   6.9600000e-01	   1.7434642e+00	
   6.9605000e-01	   2.0876817e+00	
   6.9610000e-01	   1.8663021e+00	
   6.9615000e-01	   2.5802513e+00	
   6.9620000e-01	   7.8051517e-01	
   6.9625000e-01	   1.7901355e+00	
   6.9630000e-01	   1.3170343e+00	
   6.9635000e-01	   3.3570990e+00	
   6.9640000e-01	   1.7501174e+00	
   6.9645000e-01	   1.1412571e+00	
   6.9650000e-01	   1.9751899e+00	
   6.9655000e-01	  -6.7836642e-01	
   6.9660000e-01	   4.4767274e-02	
   6.9665000e-01	   1.5445713e+00	
   6.9670000e-01	   1.0734270e+00	
   6.9675000e-01	   1.6942206e+00	
   6.9680000e-01	   1.1256107e+00	
   6.9685000e-01	  -8.3522446e-02	
   6.9690000e-01	   9.1136989e-01	
   6.9695000e-01	   1.8643962e+00	
   6.9700000e-01	   4.5883244e-01	
   6.9705000e-01	  -1.8281122e-01	
   6.9710000e-01	   1.5123698e-01	
   6.9715000e-01	   3.8710285e-01	
   6.9720000e-01	  -4.2890279e-01	
   6.9725000e-01	   1.4020071e-01	
   6.9730000e-01	   1.0419204e-01	
   6.9735000e-01	   6.9154661e-01	
   6.9740000e-01	   3.0382114e-01	
   6.9745000e-01	   4.2375408e-01	
   6.9750000e-01	   9.5755708e-02	
   6.9755000e-01	  -3.0884609e-01	
   6.9760000e-01	  -3.2254141e-01	
   6.9765000e-01	   3.3977545e-02	
   6.9770000e-01	   6.2326707e-01	
   6.9775000e-01	   1.3277843e+00	
   6.9780000e-01	   1.4182194e-01	
   6.9785000e-01	   5.3687007e-01	
   6.9790000e-01	   3.8580664e-01	
   6.9795000e-01	  -2.9018237e-01	
   6.9800000e-01	  -2.9240949e-02	
   6.9805000e-01	   3.0904068e-01	
   6.9810000e-01	   4.0546044e-03	
   6.9815000e-01	  -1.9156493e+00	
   6.9820000e-01	  -2.5440607e+00	
   6.9825000e-01	   8.4048939e-01	
   6.9830000e-01	   1.8199775e+00	
   6.9835000e-01	  -1.0582551e+00	
   6.9840000e-01	  -2.6616485e+00	
   6.9845000e-01	  -2.6632201e+00	
   6.9850000e-01	  -3.8656426e-01	
   6.9855000e-01	  -1.4460182e+00	
   6.9860000e-01	  -1.5673135e+00	
   6.9865000e-01	  -2.6665645e-01	
   6.9870000e-01	  -5.4679606e-01	
   6.9875000e-01	  -1.2151377e+00	
   6.9880000e-01	  -7.1290894e-01	
   6.9885000e-01	  -1.3411716e+00	
   6.9890000e-01	   9.6605820e-02	
   6.9895000e-01	  -9.6189956e-01	
   6.9900000e-01	  -9.8489181e-01	
   6.9905000e-01	  -1.7668045e+00	
   6.9910000e-01	  -4.4325243e-01	
   6.9915000e-01	  -5.8068139e-02	
   6.9920000e-01	  -1.1339814e+00	
   6.9925000e-01	  -1.2297445e-01	
   6.9930000e-01	  -1.0812313e+00	
   6.9935000e-01	  -1.4520807e+00	
   6.9940000e-01	  -1.8603865e+00	
   6.9945000e-01	  -1.2157440e+00	
   6.9950000e-01	  -1.8341640e-01	
   6.9955000e-01	  -8.8539949e-02	
   6.9960000e-01	  -1.8821749e+00	
   6.9965000e-01	  -1.3530037e+00	
   6.9970000e-01	  -7.2782625e-01	
   6.9975000e-01	  -1.2140480e+00	
   6.9980000e-01	  -1.1143438e+00	
   6.9985000e-01	  -4.1108263e-01	
   6.9990000e-01	  -2.2017954e+00	
   6.9995000e-01	   1.7988073e-01	
   7.0000000e-01	   6.6586879e-01	
   7.0005000e-01	  -9.9098712e-01	
   7.0010000e-01	  -3.6440800e-01	
   7.0015000e-01	   5.3309315e-01	
   7.0020000e-01	   1.2364360e-01	
   7.0025000e-01	  -5.1783925e-01	
   7.0030000e-01	   1.0851707e-01	
   7.0035000e-01	   7.9163132e-01	
   7.0040000e-01	  -1.1359849e+00	
   7.0045000e-01	  -8.7666661e-01	
   7.0050000e-01	  -7.3466616e-01	
   7.0055000e-01	  -8.8484171e-01	
   7.0060000e-01	  -8.2007336e-01	
   7.0065000e-01	  -8.1360871e-01	
   7.0070000e-01	  -1.0599607e+00	
   7.0075000e-01	   2.5231789e-01	
   7.0080000e-01	  -2.2357532e+00	
   7.0085000e-01	  -4.9085555e-01	
   7.0090000e-01	  -9.7064595e-01	
   7.0095000e-01	  -1.1565934e+00	
   7.0100000e-01	  -1.4584795e+00	
   7.0105000e-01	  -3.5503131e+00	
   7.0110000e-01	  -2.9679866e+00	
   7.0115000e-01	  -1.9199362e+00	
   7.0120000e-01	  -2.3740376e+00	
   7.0125000e-01	  -2.6706818e+00	
   7.0130000e-01	  -1.8174263e+00	
   7.0135000e-01	  -2.0726991e-01	
   7.0140000e-01	  -5.2936914e-01	
   7.0145000e-01	   4.5400056e-02	
   7.0150000e-01	   3.2658777e-01	
   7.0155000e-01	   5.2927643e-01	
   7.0160000e-01	  -7.8702651e-01	
   7.0165000e-01	  -2.2546997e+00	
   7.0170000e-01	  -1.2643698e+00	
   7.0175000e-01	  -3.9371378e-01	
   7.0180000e-01	   7.1911902e-03	
   7.0185000e-01	   1.9291829e-01	
   7.0190000e-01	  -9.2614745e-01	
   7.0195000e-01	   4.8955898e-01	
   7.0200000e-01	   6.5501698e-01	
   7.0205000e-01	  -4.8426243e-01	
   7.0210000e-01	   4.2455031e-01	
   7.0215000e-01	   1.2139228e+00	
   7.0220000e-01	   3.4614334e-01	
   7.0225000e-01	   4.3530946e-01	
   7.0230000e-01	   1.7899275e+00	
   7.0235000e-01	   7.8471412e-01	
   7.0240000e-01	   1.0873198e+00	
   7.0245000e-01	   2.4049316e-01	
   7.0250000e-01	  -4.0877332e-01	
   7.0255000e-01	  -3.1595901e-01	
   7.0260000e-01	   5.3607419e-01	
   7.0265000e-01	   7.8208231e-01	
   7.0270000e-01	  -8.2241577e-02	
   7.0275000e-01	   2.1325068e+00	
   7.0280000e-01	   1.7705356e+00	
   7.0285000e-01	   4.3641716e-01	
   7.0290000e-01	  -7.3757571e-01	
   7.0295000e-01	  -9.7317241e-01	
   7.0300000e-01	   1.9267234e+00	
   7.0305000e-01	   1.5078961e+00	
   7.0310000e-01	  -2.5283597e-01	
   7.0315000e-01	   1.5322813e-01	
   7.0320000e-01	  -3.1794124e-01	
   7.0325000e-01	  -8.2641155e-01	
   7.0330000e-01	  -3.7912996e-01	
   7.0335000e-01	   1.2740036e+00	
   7.0340000e-01	  -1.4779892e+00	
   7.0345000e-01	  -1.1061000e+00	
   7.0350000e-01	  -3.6532043e-01	
   7.0355000e-01	   2.2819316e-02	
   7.0360000e-01	  -2.2769091e+00	
   7.0365000e-01	  -1.6294183e+00	
   7.0370000e-01	  -3.0241083e-01	
   7.0375000e-01	  -5.3700621e-01	
   7.0380000e-01	   2.4165224e-01	
   7.0385000e-01	   3.7548132e-01	
   7.0390000e-01	   8.9837863e-01	
   7.0395000e-01	   2.0622223e+00	
   7.0400000e-01	   8.0830006e-01	
   7.0405000e-01	   7.2656510e-01	
   7.0410000e-01	   2.3631398e-01	
   7.0415000e-01	   9.1584675e-01	
   7.0420000e-01	   3.5771674e-02	
   7.0425000e-01	   1.6311460e+00	
   7.0430000e-01	   1.2941127e+00	
   7.0435000e-01	   8.2191623e-01	
   7.0440000e-01	   1.9550724e-01	
   7.0445000e-01	  -1.1736872e-01	
   7.0450000e-01	  -2.9292444e-01	
   7.0455000e-01	   9.6731759e-02	
   7.0460000e-01	  -1.0528748e+00	
   7.0465000e-01	  -4.2712009e-01	
   7.0470000e-01	  -5.6397404e-02	
   7.0475000e-01	  -5.8240245e-01	
   7.0480000e-01	  -6.7840703e-01	
   7.0485000e-01	  -5.9886751e-01	
   7.0490000e-01	  -6.3638096e-01	
   7.0495000e-01	   9.8113160e-01	
   7.0500000e-01	   8.9973454e-01	
   7.0505000e-01	   1.1769308e-01	
   7.0510000e-01	   1.5581519e-01	
   7.0515000e-01	  -6.2390737e-01	
   7.0520000e-01	  -1.4790763e+00	
   7.0525000e-01	  -9.2599799e-02	
   7.0530000e-01	  -8.9107218e-01	
   7.0535000e-01	  -1.1029878e+00	
   7.0540000e-01	  -8.8594722e-01	
   7.0545000e-01	  -9.2273102e-01	
   7.0550000e-01	  -6.2846584e-01	
   7.0555000e-01	  -1.0944827e+00	
   7.0560000e-01	  -2.2599939e+00	
   7.0565000e-01	   1.2152179e-01	
   7.0570000e-01	  -4.8332179e-01	
   7.0575000e-01	  -1.9074807e-01	
   7.0580000e-01	  -2.6638272e+00	
   7.0585000e-01	  -1.9557177e+00	
   7.0590000e-01	  -1.0122349e-01	
   7.0595000e-01	  -5.8897146e-01	
   7.0600000e-01	  -2.1071686e+00	
   7.0605000e-01	  -6.0294927e-01	
   7.0610000e-01	   1.5584011e+00	
   7.0615000e-01	  -3.7572050e-01	
   7.0620000e-01	  -1.1746680e+00	
   7.0625000e-01	   1.1828124e+00	
   7.0630000e-01	   2.6190796e-01	
   7.0635000e-01	  -3.8366782e-01	
   7.0640000e-01	  -1.2220489e+00	
   7.0645000e-01	  -8.5083726e-01	
   7.0650000e-01	  -5.5881353e-01	
   7.0655000e-01	  -1.2802661e+00	
   7.0660000e-01	  -8.8985423e-01	
   7.0665000e-01	  -5.7870493e-01	
   7.0670000e-01	  -7.9437077e-01	
   7.0675000e-01	  -1.6589226e-02	
   7.0680000e-01	  -9.3526031e-01	
   7.0685000e-01	   3.8775527e-01	
   7.0690000e-01	  -1.6228314e+00	
   7.0695000e-01	   1.2984648e+00	
   7.0700000e-01	   2.2245272e+00	
   7.0705000e-01	   1.9403883e+00	
   7.0710000e-01	   9.9498599e-01	
   7.0715000e-01	   3.2492381e-01	
   7.0720000e-01	   2.7978462e-01	
   7.0725000e-01	  -4.2737662e-01	
   7.0730000e-01	   2.8874079e-01	
   7.0735000e-01	   6.5195202e-01	
   7.0740000e-01	   2.7397266e-01	
   7.0745000e-01	   5.7839211e-01	
   7.0750000e-01	   1.4267810e+00	
   7.0755000e-01	   1.2404079e+00	
   7.0760000e-01	  -1.2040569e+00	
   7.0765000e-01	   1.3598571e-01	
   7.0770000e-01	  -1.2930627e+00	
   7.0775000e-01	  -7.3198192e-01	
   7.0780000e-01	  -2.3130695e-01	
   7.0785000e-01	  -7.2538357e-01	
   7.0790000e-01	  -1.8627535e-01	
   7.0795000e-01	   2.3407822e-01	
   7.0800000e-01	  -5.5424041e-01	
   7.0805000e-01	  -5.8103165e-01	
   7.0810000e-01	  -3.1595316e-01	
   7.0815000e-01	   6.2946504e-01	
   7.0820000e-01	  -1.1345920e+00	
   7.0825000e-01	   6.5972357e-02	
   7.0830000e-01	   7.3683062e-01	
   7.0835000e-01	  -1.5150960e+00	
   7.0840000e-01	   7.5245734e-02	
   7.0845000e-01	   1.1930599e+00	
   7.0850000e-01	   1.4598787e-01	
   7.0855000e-01	   1.8471119e+00	
   7.0860000e-01	  -6.0436325e-01	
   7.0865000e-01	   1.1180278e+00	
   7.0870000e-01	   1.7249793e+00	
   7.0875000e-01	   1.4917132e-01	
   7.0880000e-01	   9.6638992e-02	
   7.0885000e-01	   2.5166043e+00	
   7.0890000e-01	   2.4755486e+00	
   7.0895000e-01	   3.0768293e+00	
   7.0900000e-01	   1.4758974e+00	
   7.0905000e-01	   2.8856296e-01	
   7.0910000e-01	   9.9320382e-01	
   7.0915000e-01	  -5.4363166e-01	
   7.0920000e-01	  -1.4529092e+00	
   7.0925000e-01	  -9.7729188e-01	
   7.0930000e-01	   6.1159080e-02	
   7.0935000e-01	   1.6996158e+00	
   7.0940000e-01	   6.4586468e-01	
   7.0945000e-01	  -3.0752293e-01	
   7.0950000e-01	  -1.8739145e-01	
   7.0955000e-01	   6.3297215e-01	
   7.0960000e-01	  -2.3850032e+00	
   7.0965000e-01	  -1.0131847e+00	
   7.0970000e-01	  -4.8314734e-01	
   7.0975000e-01	  -7.7278218e-01	
   7.0980000e-01	  -1.1786198e+00	
   7.0985000e-01	  -1.6224191e+00	
   7.0990000e-01	   3.2961521e-01	
   7.0995000e-01	   1.3796361e+00	
   7.1000000e-01	  -1.4389640e-01	
   7.1005000e-01	  -3.1955627e-01	
   7.1010000e-01	  -7.2859412e-01	
   7.1015000e-01	  -5.9150137e-01	
   7.1020000e-01	  -1.1949727e+00	
   7.1025000e-01	  -5.7027437e-01	
   7.1030000e-01	   2.2739261e-01	
   7.1035000e-01	   5.7446477e-01	
   7.1040000e-01	  -1.3188300e+00	
   7.1045000e-01	  -2.1356629e+00	
   7.1050000e-01	  -3.8026597e-01	
   7.1055000e-01	  -1.8625938e+00	
   7.1060000e-01	  -2.2308107e+00	
   7.1065000e-01	   9.0632668e-01	
   7.1070000e-01	   9.1822177e-01	
   7.1075000e-01	  -8.6140033e-01	
   7.1080000e-01	  -1.3702204e+00	
   7.1085000e-01	  -1.5662255e+00	
   7.1090000e-01	  -1.2362331e+00	
   7.1095000e-01	  -4.5977025e-01	
   7.1100000e-01	  -7.3738171e-01	
   7.1105000e-01	  -7.0290084e-01	
   7.1110000e-01	  -1.8208068e-01	
   7.1115000e-01	  -1.1233871e+00	
   7.1120000e-01	  -1.4974131e+00	
   7.1125000e-01	  -9.3601835e-01	
   7.1130000e-01	  -1.7005883e+00	
   7.1135000e-01	  -8.8601965e-01	
   7.1140000e-01	   8.1467996e-02	
   7.1145000e-01	  -9.5970852e-01	
   7.1150000e-01	  -4.9875166e-01	
   7.1155000e-01	  -7.9882379e-01	
   7.1160000e-01	  -1.1566369e+00	
   7.1165000e-01	  -1.5330695e+00	
   7.1170000e-01	  -2.3174498e+00	
   7.1175000e-01	  -9.1906490e-01	
   7.1180000e-01	  -1.5890929e+00	
   7.1185000e-01	  -3.8822172e-01	
   7.1190000e-01	  -3.4007760e-01	
   7.1195000e-01	  -2.1446892e-01	
   7.1200000e-01	  -1.1603316e+00	
   7.1205000e-01	  -2.5902199e+00	
   7.1210000e-01	  -1.0954658e+00	
   7.1215000e-01	   9.2002023e-01	
   7.1220000e-01	  -1.8994819e+00	
   7.1225000e-01	  -2.3545884e+00	
   7.1230000e-01	  -7.6422482e-01	
   7.1235000e-01	   6.6515092e-01	
   7.1240000e-01	  -1.0447738e+00	
   7.1245000e-01	  -1.7955709e+00	
   7.1250000e-01	  -9.0881701e-01	
   7.1255000e-01	   1.8908657e-01	
   7.1260000e-01	  -1.7928507e+00	
   7.1265000e-01	   1.2508614e-01	
   7.1270000e-01	   2.6506710e-01	
   7.1275000e-01	  -6.2748917e-01	
   7.1280000e-01	  -1.9652577e+00	
   7.1285000e-01	   3.0279974e-01	
   7.1290000e-01	  -8.6308355e-01	
   7.1295000e-01	  -9.7416661e-01	
   7.1300000e-01	  -8.5147020e-01	
   7.1305000e-01	  -1.4886645e+00	
   7.1310000e-01	  -6.4437971e-01	
   7.1315000e-01	  -1.0100390e+00	
   7.1320000e-01	  -9.8535128e-01	
   7.1325000e-01	  -2.6393765e-02	
   7.1330000e-01	  -7.2552551e-01	
   7.1335000e-01	   5.0483126e-01	
   7.1340000e-01	  -9.8968823e-02	
   7.1345000e-01	  -9.7490819e-02	
   7.1350000e-01	   6.8259592e-01	
   7.1355000e-01	   1.3615685e-01	
   7.1360000e-01	  -1.0122738e+00	
   7.1365000e-01	  -4.2447341e-01	
   7.1370000e-01	  -4.4221391e-01	
   7.1375000e-01	  -7.9101973e-01	
   7.1380000e-01	  -7.4947970e-01	
   7.1385000e-01	   1.4529030e+00	
   7.1390000e-01	   7.2783752e-01	
   7.1395000e-01	   2.5802714e-01	
   7.1400000e-01	   6.2145832e-02	
   7.1405000e-01	  -1.2819281e+00	
   7.1410000e-01	   2.4011136e-01	
   7.1415000e-01	   1.6078205e-01	
   7.1420000e-01	  -1.9042763e+00	
   7.1425000e-01	  -3.4163847e-01	
   7.1430000e-01	  -7.1146324e-01	
   7.1435000e-01	  -8.8551796e-01	
   7.1440000e-01	  -8.8388166e-01	
   7.1445000e-01	  -7.0710103e-01	
   7.1450000e-01	  -3.5572093e-01	
   7.1455000e-01	   1.0653089e+00	
   7.1460000e-01	  -1.5094099e+00	
   7.1465000e-01	  -4.5938888e-02	
   7.1470000e-01	  -5.5352061e-01	
   7.1475000e-01	  -1.0206176e+00	
   7.1480000e-01	  -1.3889439e+00	
   7.1485000e-01	  -9.3843674e-01	
   7.1490000e-01	   3.6727869e-01	
   7.1495000e-01	   6.7593020e-01	
   7.1500000e-01	  -3.5979863e-01	
   7.1505000e-01	  -2.0466131e-01	
   7.1510000e-01	   1.4467154e-01	
   7.1515000e-01	  -1.1035904e+00	
   7.1520000e-01	  -1.4912845e+00	
   7.1525000e-01	  -1.3910249e+00	
   7.1530000e-01	  -2.1477277e+00	
   7.1535000e-01	  -1.7922899e+00	
   7.1540000e-01	  -8.9280928e-01	
   7.1545000e-01	  -3.8552021e-01	
   7.1550000e-01	   9.9632436e-01	
   7.1555000e-01	  -2.7397785e-01	
   7.1560000e-01	  -6.0572965e-01	
   7.1565000e-01	   9.5477008e-02	
   7.1570000e-01	   9.3628918e-02	
   7.1575000e-01	  -5.5114703e-03	
   7.1580000e-01	  -6.9396019e-03	
   7.1585000e-01	  -8.0655002e-01	
   7.1590000e-01	  -1.8232066e-01	
   7.1595000e-01	  -5.5292066e-01	
   7.1600000e-01	   9.0125262e-02	
   7.1605000e-01	  -8.2632056e-01	
   7.1610000e-01	   1.0053795e+00	
   7.1615000e-01	   4.5615386e-01	
   7.1620000e-01	  -1.1426034e+00	
   7.1625000e-01	  -2.6363100e-01	
   7.1630000e-01	   1.4498727e+00	
   7.1635000e-01	   6.2473157e-02	
   7.1640000e-01	  -9.1160252e-01	
   7.1645000e-01	   3.3700964e-01	
   7.1650000e-01	  -9.2972599e-01	
   7.1655000e-01	   5.7229714e-01	
   7.1660000e-01	  -9.0907912e-01	
   7.1665000e-01	  -7.5024025e-01	
   7.1670000e-01	   1.3941226e+00	
   7.1675000e-01	   5.3361551e-01	
   7.1680000e-01	  -1.0638783e+00	
   7.1685000e-01	  -8.8448800e-01	
   7.1690000e-01	   8.7152273e-01	
   7.1695000e-01	   1.4540252e+00	
   7.1700000e-01	  -1.6253797e+00	
   7.1705000e-01	  -8.5947572e-01	
   7.1710000e-01	  -7.6326570e-02	
   7.1715000e-01	  -6.7778041e-01	
   7.1720000e-01	  -1.1992838e+00	
   7.1725000e-01	  -7.4549084e-01	
   7.1730000e-01	  -6.4337750e-01	
   7.1735000e-01	   8.9934936e-01	
   7.1740000e-01	  -1.3252472e-01	
   7.1745000e-01	   3.9659683e-01	
   7.1750000e-01	   1.1579014e+00	
   7.1755000e-01	   7.6833682e-01	
   7.1760000e-01	  -8.2689071e-01	
   7.1765000e-01	   1.2238894e+00	
   7.1770000e-01	  -5.0860310e-01	
   7.1775000e-01	  -2.3008041e-01	
   7.1780000e-01	  -4.5840179e-01	
